origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
MOW,LED,2021-05-20T02:35:00Z,UT,489,2590,2021-03-09T09:25:03Z,21-03-08T12:10:31Z
MOW,LED,2021-05-21T02:35:00Z,UT,489,2590,2021-03-11T07:00:00Z,21-03-08T12:10:31Z
MOW,LED,2021-05-22T07:35:00Z,UT,369,2990,2021-03-08T20:55:02Z,21-03-08T12:10:31Z
MOW,LED,2021-05-23T02:35:00Z,UT,489,2590,2021-03-10T01:38:14Z,21-03-08T12:10:31Z
MOW,LED,2021-05-24T02:35:00Z,UT,489,2590,2021-03-08T21:04:26Z,21-03-08T12:10:31Z
MOW,LED,2021-05-25T02:35:00Z,UT,489,2990,2021-03-10T10:59:56Z,21-03-08T12:10:31Z
MOW,LED,2021-05-26T02:35:00Z,UT,489,2590,2021-03-09T19:00:39Z,21-03-08T12:10:31Z
MOW,LED,2021-05-27T02:35:00Z,UT,489,2590,2021-03-10T08:47:30Z,21-03-08T12:10:31Z
MOW,LED,2021-05-28T02:35:00Z,UT,489,2590,2021-03-10T20:25:25Z,21-03-08T12:10:31Z
MOW,LED,2021-05-29T02:35:00Z,UT,489,2990,2021-03-09T16:58:33Z,21-03-08T12:10:31Z
MOW,LED,2021-05-30T02:35:00Z,UT,489,2590,2021-03-11T07:23:17Z,21-03-08T12:10:31Z
MOW,LED,2021-05-31T02:35:00Z,UT,489,2990,2021-03-09T21:12:45Z,21-03-08T12:10:31Z
MOW,LED,2021-06-01T02:35:00Z,UT,489,2590,2021-03-10T23:46:14Z,21-03-08T12:10:31Z
MOW,LED,2021-06-02T02:35:00Z,UT,489,3390,2021-03-11T05:31:20Z,21-03-08T12:10:31Z
MOW,LED,2021-06-03T02:35:00Z,UT,489,3390,2021-03-11T07:11:08Z,21-03-08T12:10:31Z
MOW,LED,2021-06-04T07:35:00Z,UT,369,3790,2021-03-11T06:21:45Z,21-03-08T12:10:31Z
MOW,LED,2021-06-05T07:35:00Z,UT,369,3867,2021-03-11T06:20:12Z,21-03-08T12:10:31Z
MOW,LED,2021-06-06T02:35:00Z,UT,489,4190,2021-03-10T08:34:54Z,21-03-08T12:10:31Z
MOW,LED,2021-06-07T02:35:00Z,UT,489,4066,2021-03-08T17:08:14Z,21-03-08T12:10:31Z
MOW,LED,2021-06-08T02:35:00Z,UT,489,4190,2021-03-11T07:42:03Z,21-03-08T12:10:31Z
MOW,LED,2021-06-09T02:35:00Z,UT,489,4190,2021-03-11T09:03:38Z,21-03-08T12:10:31Z
MOW,LED,2021-06-10T02:35:00Z,UT,489,4190,2021-03-10T12:42:33Z,21-03-08T12:10:31Z
MOW,LED,2021-06-11T02:35:00Z,UT,489,4190,2021-03-11T08:26:25Z,21-03-08T12:10:31Z
MOW,LED,2021-06-12T02:35:00Z,UT,489,4190,2021-03-10T22:31:30Z,21-03-08T12:10:31Z
MOW,LED,2021-06-13T02:35:00Z,UT,489,4190,2021-03-10T09:58:21Z,21-03-08T12:10:31Z
MOW,LED,2021-06-14T02:35:00Z,UT,489,4190,2021-03-10T09:51:11Z,21-03-08T12:10:31Z
MOW,LED,2021-06-15T02:35:00Z,UT,489,4190,2021-03-08T13:18:58Z,21-03-08T12:10:31Z
MOW,LED,2021-06-16T02:35:00Z,UT,489,4190,2021-03-09T07:34:53Z,21-03-08T12:10:31Z
MOW,LED,2021-06-17T02:35:00Z,UT,489,4190,2021-03-08T21:20:28Z,21-03-08T12:10:31Z
MOW,LED,2021-06-18T02:35:00Z,UT,489,4190,2021-03-10T13:16:35Z,21-03-08T12:10:31Z
MOW,LED,2021-06-19T02:35:00Z,UT,489,4190,2021-03-10T07:29:15Z,21-03-08T12:10:31Z
MOW,LED,2021-06-20T02:35:00Z,UT,489,4190,2021-03-08T23:21:38Z,21-03-08T12:10:31Z
MOW,LED,2021-06-21T02:35:00Z,UT,489,4190,2021-03-08T19:54:06Z,21-03-08T12:10:31Z
MOW,LED,2021-06-22T02:35:00Z,UT,489,4201,2021-03-09T18:49:57Z,21-03-08T12:10:31Z
MOW,LED,2021-06-23T02:35:00Z,UT,489,4190,2021-03-10T17:38:28Z,21-03-08T12:10:31Z
MOW,LED,2021-06-24T02:35:00Z,UT,489,4190,2021-03-09T10:26:57Z,21-03-08T12:10:31Z
MOW,LED,2021-06-25T02:35:00Z,UT,489,4190,2021-03-10T08:43:10Z,21-03-08T12:10:31Z
MOW,LED,2021-06-26T02:35:00Z,UT,489,4190,2021-03-10T10:53:39Z,21-03-08T12:10:31Z
MOW,LED,2021-06-27T02:35:00Z,UT,489,4190,2021-03-10T02:03:04Z,21-03-08T12:10:31Z
MOW,LED,2021-06-28T02:35:00Z,UT,489,4190,2021-03-09T14:22:52Z,21-03-08T12:10:31Z
MOW,LED,2021-06-29T02:35:00Z,UT,489,4190,2021-03-10T13:08:13Z,21-03-08T12:10:31Z
MOW,LED,2021-06-30T02:35:00Z,UT,489,4190,2021-03-10T20:31:33Z,21-03-08T12:10:31Z
MOW,LED,2021-07-01T02:35:00Z,UT,489,4190,2021-03-08T19:41:24Z,21-03-08T12:10:31Z
MOW,LED,2021-07-02T02:35:00Z,UT,489,4190,2021-03-09T06:35:59Z,21-03-08T12:10:31Z
MOW,LED,2021-07-04T02:35:00Z,UT,489,4190,2021-03-08T14:45:03Z,21-03-08T12:10:31Z
MOW,LED,2021-07-05T02:35:00Z,UT,489,4190,2021-03-09T08:55:52Z,21-03-08T12:10:31Z
MOW,LED,2021-07-06T02:35:00Z,UT,489,4190,2021-03-10T11:54:05Z,21-03-08T12:10:31Z
MOW,LED,2021-07-07T02:35:00Z,UT,489,4190,2021-03-10T06:22:41Z,21-03-08T12:10:31Z
MOW,LED,2021-07-08T02:35:00Z,UT,489,4190,2021-03-10T17:27:42Z,21-03-08T12:10:31Z
MOW,LED,2021-07-09T02:35:00Z,UT,489,4190,2021-03-10T14:16:32Z,21-03-08T12:10:31Z
MOW,LED,2021-07-10T02:35:00Z,UT,489,4190,2021-03-11T00:14:25Z,21-03-08T12:10:31Z
MOW,LED,2021-07-11T02:35:00Z,UT,489,4190,2021-03-11T04:43:08Z,21-03-08T12:10:31Z
MOW,LED,2021-07-12T02:35:00Z,UT,489,4190,2021-03-10T21:11:01Z,21-03-08T12:10:31Z
MOW,LED,2021-07-13T02:35:00Z,UT,489,4190,2021-03-10T14:41:02Z,21-03-08T12:10:31Z
MOW,LED,2021-07-15T02:35:00Z,UT,489,4190,2021-03-09T16:07:32Z,21-03-08T12:10:31Z
MOW,LED,2021-07-18T02:35:00Z,UT,489,4190,2021-03-11T09:07:16Z,21-03-08T12:10:31Z
MOW,LED,2021-07-19T02:35:00Z,UT,489,4190,2021-03-09T14:25:54Z,21-03-08T12:10:31Z
MOW,LED,2021-07-20T02:35:00Z,UT,489,4190,2021-03-09T09:30:14Z,21-03-08T12:10:31Z
MOW,LED,2021-07-21T02:35:00Z,UT,489,4190,2021-03-11T08:28:34Z,21-03-08T12:10:31Z
MOW,LED,2021-07-22T02:35:00Z,UT,489,4190,2021-03-10T23:05:08Z,21-03-08T12:10:31Z
MOW,LED,2021-07-23T02:35:00Z,UT,489,4190,2021-03-08T12:22:03Z,21-03-08T12:10:31Z
MOW,LED,2021-07-25T23:40:00Z,UT,363,15156,2021-03-09T23:04:04Z,21-03-08T12:10:31Z
MOW,LED,2021-07-26T02:35:00Z,UT,489,4190,2021-03-10T19:13:40Z,21-03-08T12:10:31Z
MOW,LED,2021-07-27T02:35:00Z,UT,489,4590,2021-03-08T20:02:21Z,21-03-08T12:10:31Z
MOW,LED,2021-07-28T02:35:00Z,UT,489,4190,2021-03-08T16:55:15Z,21-03-08T12:10:31Z
MOW,LED,2021-07-29T22:40:00Z,UT,453,10344,2021-03-10T23:05:01Z,21-03-08T12:10:31Z
MOW,LED,2021-07-30T02:35:00Z,UT,489,4190,2021-03-10T23:05:01Z,21-03-08T12:10:31Z
MOW,LED,2021-07-31T02:35:00Z,UT,489,4190,2021-03-11T08:50:53Z,21-03-08T12:10:31Z
MOW,LED,2021-08-01T02:35:00Z,UT,489,4190,2021-03-11T06:17:48Z,21-03-08T12:10:31Z
MOW,LED,2021-08-02T02:35:00Z,UT,489,4190,2021-03-11T06:08:49Z,21-03-08T12:10:31Z
MOW,LED,2021-08-03T02:35:00Z,UT,489,4190,2021-03-10T15:17:03Z,21-03-08T12:10:31Z
MOW,LED,2021-08-04T02:35:00Z,UT,489,4190,2021-03-09T08:15:16Z,21-03-08T12:10:31Z
MOW,LED,2021-08-05T02:35:00Z,UT,489,4190,2021-03-11T08:58:47Z,21-03-08T12:10:31Z
MOW,LED,2021-08-06T02:35:00Z,UT,489,4190,2021-03-09T10:30:47Z,21-03-08T12:10:31Z
MOW,LED,2021-08-07T02:35:00Z,UT,489,4190,2021-03-09T06:08:05Z,21-03-08T12:10:31Z
MOW,LED,2021-08-08T02:35:00Z,UT,489,4190,2021-03-10T08:22:28Z,21-03-08T12:10:31Z
MOW,LED,2021-08-09T02:35:00Z,UT,489,4190,2021-03-08T17:04:40Z,21-03-08T12:10:31Z
MOW,LED,2021-08-10T02:35:00Z,UT,489,4190,2021-03-10T12:16:56Z,21-03-08T12:10:31Z
MOW,LED,2021-08-12T02:35:00Z,UT,489,4190,2021-03-11T07:32:56Z,21-03-08T12:10:31Z
MOW,LED,2021-08-13T02:35:00Z,UT,489,4190,2021-03-08T13:56:22Z,21-03-08T12:10:31Z
MOW,LED,2021-08-14T02:35:00Z,UT,489,4190,2021-03-09T06:54:33Z,21-03-08T12:10:31Z
MOW,LED,2021-08-15T02:35:00Z,UT,489,4190,2021-03-10T06:06:57Z,21-03-08T12:10:31Z
MOW,LED,2021-08-16T02:35:00Z,UT,489,4190,2021-03-10T07:13:05Z,21-03-08T12:10:31Z
MOW,LED,2021-08-17T02:35:00Z,UT,489,4190,2021-03-09T21:04:40Z,21-03-08T12:10:31Z
MOW,LED,2021-08-19T22:40:00Z,UT,453,11010,2021-03-11T08:50:39Z,21-03-08T12:10:31Z
MOW,LED,2021-08-20T02:35:00Z,UT,489,4190,2021-03-11T08:50:39Z,21-03-08T12:10:31Z
MOW,LED,2021-08-22T22:40:00Z,UT,453,11010,2021-03-09T20:50:01Z,21-03-08T12:10:31Z
MOW,LED,2021-08-23T02:35:00Z,UT,489,4190,2021-03-09T15:25:41Z,21-03-08T12:10:31Z
MOW,LED,2021-08-24T02:35:00Z,UT,489,4190,2021-03-08T19:59:40Z,21-03-08T12:10:31Z
MOW,LED,2021-08-25T23:50:00Z,PC,1581,38066,2021-03-08T12:12:42Z,21-03-08T12:10:31Z
MOW,LED,2021-08-26T02:35:00Z,UT,489,4190,2021-03-08T12:12:42Z,21-03-08T12:10:31Z
MOW,LED,2021-08-27T02:35:00Z,UT,489,4282,2021-03-10T14:07:22Z,21-03-08T12:10:31Z
MOW,LED,2021-08-28T02:35:00Z,UT,489,4190,2021-03-08T19:59:03Z,21-03-08T12:10:31Z
MOW,LED,2021-08-30T23:50:00Z,PC,1581,40614,2021-03-09T11:26:51Z,21-03-08T12:10:31Z
MOW,LED,2021-08-31T02:35:00Z,UT,489,4190,2021-03-09T11:26:51Z,21-03-08T12:10:31Z
MOW,LED,2021-09-01T02:35:00Z,UT,489,4190,2021-03-09T09:55:28Z,21-03-08T12:10:31Z
MOW,LED,2021-09-03T02:35:00Z,UT,489,4190,2021-03-10T20:45:30Z,21-03-08T12:10:31Z
MOW,LED,2021-09-04T02:35:00Z,UT,489,4190,2021-03-09T12:59:24Z,21-03-08T12:10:31Z
MOW,LED,2021-09-05T02:35:00Z,UT,489,4190,2021-03-10T19:05:40Z,21-03-08T12:10:31Z
MOW,LED,2021-09-06T02:35:00Z,UT,489,4190,2021-03-10T14:25:27Z,21-03-08T12:10:31Z
MOW,LED,2021-09-10T23:50:00Z,TK,412,30560,2021-03-09T07:48:45Z,21-03-08T12:10:31Z
MOW,LED,2021-09-11T15:30:00Z,S7,1017,3394,2021-03-09T07:48:45Z,21-03-08T12:10:31Z
MOW,LED,2021-09-12T15:30:00Z,S7,1017,3394,2021-03-09T04:04:20Z,21-03-08T12:10:31Z
MOW,LED,2021-09-16T17:00:00Z,S7,1019,3394,2021-03-08T21:43:14Z,21-03-08T12:10:31Z
MOW,LED,2021-09-17T15:30:00Z,S7,1017,3394,2021-03-09T07:49:53Z,21-03-08T12:10:31Z
MOW,LED,2021-09-18T09:55:00Z,S7,1011,3394,2021-03-11T06:50:00Z,21-03-08T12:10:31Z
MOW,LED,2021-09-21T15:30:00Z,S7,1017,3394,2021-03-08T17:46:21Z,21-03-08T12:10:31Z
MOW,LED,2021-09-22T17:00:00Z,S7,1019,3394,2021-03-09T18:23:07Z,21-03-08T12:10:31Z
MOW,LED,2021-09-23T15:30:00Z,S7,1017,3394,2021-03-11T04:39:15Z,21-03-08T12:10:31Z
MOW,LED,2021-10-01T10:35:00Z,U6,59,3133,2021-03-08T23:17:54Z,21-03-08T12:10:31Z
MOW,LED,2021-10-02T23:50:00Z,PC,1581,36554,2021-03-10T10:27:27Z,21-03-08T12:10:31Z
MOW,LED,2021-10-03T10:35:00Z,U6,59,3133,2021-03-10T10:27:27Z,21-03-08T12:10:31Z
MOW,LED,2021-10-15T10:35:00Z,U6,59,3133,2021-03-08T18:18:05Z,21-03-08T12:10:31Z
MOW,LED,2021-10-19T07:10:00Z,U6,79,3133,2021-03-10T19:39:59Z,21-03-08T12:10:31Z
MOW,LED,2021-10-22T23:50:00Z,PC,1581,37462,2021-03-08T13:00:15Z,21-03-08T12:10:31Z
MOW,LED,2021-10-23T07:10:00Z,U6,79,3133,2021-03-08T13:00:15Z,21-03-08T12:10:31Z
MOW,LED,2021-11-03T07:10:00Z,U6,79,3133,2021-03-10T15:35:29Z,21-03-08T12:10:31Z
MOW,LED,2021-11-14T10:30:00Z,U6,59,3133,2021-03-09T12:27:00Z,21-03-08T12:10:31Z
MOW,LED,2021-11-20T07:10:00Z,U6,79,3133,2021-03-11T05:53:44Z,21-03-08T12:10:31Z
MOW,LED,2021-11-28T10:30:00Z,U6,59,3133,2021-03-09T10:47:03Z,21-03-08T12:10:31Z
MOW,LED,2021-11-30T10:30:00Z,U6,59,3133,2021-03-10T12:31:37Z,21-03-08T12:10:31Z
MOW,LED,2021-12-25T10:30:00Z,U6,59,3781,2021-03-10T08:26:24Z,21-03-08T12:10:31Z
MOW,LED,2021-12-31T10:30:00Z,U6,59,3781,2021-03-10T19:27:22Z,21-03-08T12:10:31Z
MOW,LED,2022-01-05T10:30:00Z,U6,59,3781,2021-03-09T13:51:04Z,21-03-08T12:10:31Z
MOW,LED,2022-01-14T07:10:00Z,U6,79,3133,2021-03-09T17:13:43Z,21-03-08T12:10:31Z
MOW,LED,2022-01-20T07:10:00Z,U6,79,3133,2021-03-10T01:42:44Z,21-03-08T12:10:31Z
MOW,LED,2022-01-27T07:10:00Z,U6,79,3133,2021-03-11T09:02:23Z,21-03-08T12:10:31Z
MOW,LED,2022-01-30T07:10:00Z,U6,79,3133,2021-03-08T22:37:09Z,21-03-08T12:10:31Z
MOW,LED,2022-02-02T07:10:00Z,U6,79,3133,2021-03-10T14:07:46Z,21-03-08T12:10:31Z
MOW,LED,2022-02-05T07:10:00Z,U6,79,3133,2021-03-11T08:23:27Z,21-03-08T12:10:31Z
MOW,LED,2022-02-15T07:10:00Z,U6,79,3133,2021-03-09T21:47:03Z,21-03-08T12:10:31Z
MOW,LED,2022-02-20T07:10:00Z,U6,79,3133,2021-03-09T17:06:36Z,21-03-08T12:10:31Z
MOW,LED,2022-02-21T07:10:00Z,U6,79,3133,2021-03-08T21:02:16Z,21-03-08T12:10:31Z
MOW,LED,2022-02-23T07:10:00Z,U6,79,3133,2021-03-08T17:23:36Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-08T17:30:00Z,N4,175,4492,2021-03-08T17:30:00Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-09T11:15:00Z,DP,283,4577,2021-03-09T11:15:00Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-10T05:40:00Z,DP,285,4274,2021-03-10T05:40:00Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-11T09:45:00Z,DP,283,4319,2021-03-10T19:21:55Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-12T11:15:00Z,DP,283,4577,2021-03-11T08:39:54Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-13T11:15:00Z,DP,283,4531,2021-03-11T08:36:53Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-14T06:15:00Z,DP,285,4531,2021-03-11T08:47:21Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-15T17:30:00Z,N4,175,4492,2021-03-10T12:07:56Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-16T07:10:00Z,DP,285,4536,2021-03-08T18:55:30Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-17T19:35:00Z,U6,303,4500,2021-03-10T22:41:05Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-18T07:10:00Z,DP,285,4571,2021-03-09T15:22:33Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-19T11:15:00Z,DP,283,4571,2021-03-10T07:25:40Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-20T11:15:00Z,DP,283,4572,2021-03-11T07:38:31Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-21T06:15:00Z,DP,285,4519,2021-03-09T13:44:13Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-22T17:30:00Z,N4,175,4529,2021-03-09T17:17:19Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-23T11:15:00Z,DP,283,4572,2021-03-09T23:01:09Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-24T19:35:00Z,U6,303,4493,2021-03-09T17:39:50Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-25T09:45:00Z,DP,283,4632,2021-03-08T18:52:48Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-26T05:40:00Z,DP,285,4838,2021-03-09T17:58:38Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-27T11:15:00Z,DP,283,4571,2021-03-08T19:59:15Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-28T04:55:00Z,DP,285,4572,2021-03-09T11:44:12Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-29T17:30:00Z,N4,175,4503,2021-03-08T16:10:45Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-30T10:15:00Z,DP,285,4632,2021-03-11T08:37:39Z,21-03-08T12:10:31Z
MOW,KZN,2021-03-31T04:55:00Z,DP,285,4632,2021-03-10T22:28:32Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-01T14:05:00Z,U6,122,4496,2021-03-10T00:57:16Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-02T04:55:00Z,DP,285,4571,2021-03-10T19:00:53Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-03T13:55:00Z,DP,283,4571,2021-03-10T07:23:50Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-04T04:55:00Z,DP,285,4555,2021-03-08T19:12:46Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-05T17:30:00Z,N4,175,4502,2021-03-09T09:00:03Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-06T13:55:00Z,DP,283,4572,2021-03-10T07:44:57Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-07T04:55:00Z,DP,285,4791,2021-03-09T21:31:08Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-08T14:05:00Z,U6,122,4756,2021-03-09T17:45:32Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-09T04:55:00Z,DP,285,4907,2021-03-10T17:44:48Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-10T13:55:00Z,DP,283,4829,2021-03-09T14:02:00Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-11T04:55:00Z,DP,285,4829,2021-03-10T16:06:30Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-12T17:30:00Z,N4,175,4496,2021-03-10T14:20:44Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-13T14:40:00Z,S7,1055,4978,2021-03-09T17:25:46Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-14T04:55:00Z,DP,285,4838,2021-03-09T19:10:07Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-15T14:05:00Z,U6,122,4758,2021-03-08T20:10:42Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-16T04:55:00Z,DP,285,4838,2021-03-10T18:09:34Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-17T13:55:00Z,DP,283,4791,2021-03-11T05:45:16Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-18T04:55:00Z,DP,285,4865,2021-03-09T12:09:15Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-19T17:30:00Z,N4,175,4496,2021-03-10T14:49:39Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-20T13:55:00Z,DP,283,4843,2021-03-09T09:05:23Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-21T04:55:00Z,DP,285,4791,2021-03-10T16:11:09Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-22T14:05:00Z,U6,122,4758,2021-03-10T03:50:20Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-23T04:55:00Z,DP,285,4791,2021-03-11T08:58:10Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-24T13:55:00Z,DP,283,4838,2021-03-10T18:11:27Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-25T04:55:00Z,DP,285,4838,2021-03-09T03:43:51Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-26T04:55:00Z,DP,285,4838,2021-03-10T12:45:51Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-27T14:40:00Z,S7,1055,4978,2021-03-09T10:36:40Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-28T14:40:00Z,S7,1055,5793,2021-03-08T14:34:41Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-29T21:45:00Z,SU,1196,5907,2021-03-11T09:03:00Z,21-03-08T12:10:31Z
MOW,KZN,2021-04-30T21:45:00Z,SU,1196,7040,2021-03-08T17:47:49Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-01T20:55:00Z,S7,1059,5613,2021-03-10T18:49:38Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-02T14:40:00Z,S7,1055,5338,2021-03-11T09:07:33Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-03T14:40:00Z,S7,1055,4978,2021-03-10T14:55:14Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-04T04:45:00Z,S7,1051,4978,2021-03-10T19:16:40Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-05T14:40:00Z,S7,1055,4978,2021-03-10T11:49:21Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-06T14:05:00Z,U6,122,4758,2021-03-11T07:30:36Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-07T11:40:00Z,S7,1053,5158,2021-03-10T08:05:11Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-08T14:40:00Z,S7,1055,4978,2021-03-10T22:16:44Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-09T20:55:00Z,S7,1059,5158,2021-03-09T22:24:59Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-10T14:40:00Z,S7,1055,4978,2021-03-10T03:30:58Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-11T11:40:00Z,S7,1053,4978,2021-03-08T16:24:14Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-12T04:45:00Z,S7,1051,4978,2021-03-08T16:30:32Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-13T14:05:00Z,U6,122,4508,2021-03-10T09:43:19Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-14T04:55:00Z,DP,285,4838,2021-03-10T11:24:25Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-15T13:55:00Z,DP,283,4838,2021-03-10T19:03:31Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-16T23:40:00Z,SU,1682,13914,2021-03-09T18:24:14Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-17T20:55:00Z,S7,1059,4978,2021-03-11T04:40:32Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-18T23:40:00Z,SU,1682,13914,2021-03-08T14:34:56Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-19T14:40:00Z,S7,1055,4978,2021-03-09T18:47:27Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-20T14:05:00Z,U6,122,4508,2021-03-10T17:53:27Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-21T04:55:00Z,DP,285,4838,2021-03-10T21:54:33Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-22T14:40:00Z,S7,1055,4978,2021-03-10T19:26:21Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-23T14:40:00Z,S7,1055,4978,2021-03-10T11:11:18Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-24T04:55:00Z,DP,285,4890,2021-03-11T08:46:37Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-25T23:40:00Z,SU,1682,13914,2021-03-10T21:29:10Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-26T04:45:00Z,S7,1051,4978,2021-03-10T21:29:10Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-27T14:05:00Z,U6,122,4758,2021-03-09T11:25:06Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-28T04:55:00Z,DP,285,5474,2021-03-11T07:12:51Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-29T13:55:00Z,DP,283,4843,2021-03-10T07:56:05Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-30T23:40:00Z,UT,363,8218,2021-03-08T18:26:21Z,21-03-08T12:10:31Z
MOW,KZN,2021-05-31T14:40:00Z,S7,1055,4978,2021-03-08T18:26:21Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-01T13:55:00Z,DP,283,4632,2021-03-08T13:45:16Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-02T13:55:00Z,DP,283,4581,2021-03-10T17:36:13Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-03T14:05:00Z,U6,122,4758,2021-03-10T20:47:47Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-04T13:55:00Z,DP,283,4791,2021-03-10T19:38:30Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-05T13:55:00Z,DP,283,4581,2021-03-09T19:50:06Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-06T13:55:00Z,DP,283,4632,2021-03-08T12:13:50Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-07T13:55:00Z,DP,283,4531,2021-03-08T12:13:06Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-08T13:55:00Z,DP,283,4632,2021-03-10T07:46:32Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-09T13:55:00Z,DP,283,4890,2021-03-09T16:50:10Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-10T14:05:00Z,U6,122,4758,2021-03-10T13:01:09Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-11T13:55:00Z,DP,283,4838,2021-03-10T09:27:32Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-12T13:55:00Z,DP,283,4838,2021-03-09T10:22:40Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-13T04:45:00Z,S7,1051,4978,2021-03-10T09:43:10Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-14T13:55:00Z,DP,283,4898,2021-03-11T09:02:25Z,21-03-08T12:10:31Z
MOW,KZN,2021-06-16T13:55:00Z,DP,283,4555,2021-03-08T20:52:55Z,21-03-08T12:10:31Z
