origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
KZN,LED,2021-05-27T09:30:00Z,5N,598,5590,2021-03-06T15:53:58Z,21-03-06T10:28:54Z
KZN,LED,2021-05-28T09:30:00Z,5N,598,5590,2021-03-06T12:48:52Z,21-03-06T10:28:54Z
KZN,LED,2021-05-29T09:30:00Z,5N,598,5590,2021-03-06T13:30:13Z,21-03-06T10:28:54Z
KZN,LED,2021-05-30T09:30:00Z,5N,598,6176,2021-03-07T19:24:38Z,21-03-06T10:28:54Z
KZN,LED,2021-05-31T17:55:00Z,DP,548,5771,2021-03-09T06:56:29Z,21-03-06T10:28:54Z
KZN,LED,2021-06-01T17:55:00Z,DP,548,5147,2021-03-08T10:17:23Z,21-03-06T10:28:54Z
KZN,LED,2021-06-02T09:30:00Z,5N,598,5590,2021-03-07T17:33:01Z,21-03-06T10:28:54Z
KZN,LED,2021-06-03T09:30:00Z,5N,598,5590,2021-03-07T18:20:28Z,21-03-06T10:28:54Z
KZN,LED,2021-06-04T09:30:00Z,5N,598,5590,2021-03-07T13:04:34Z,21-03-06T10:28:54Z
KZN,LED,2021-06-05T09:30:00Z,5N,598,5990,2021-03-07T16:01:11Z,21-03-06T10:28:54Z
KZN,LED,2021-06-06T09:30:00Z,5N,598,5990,2021-03-07T18:39:15Z,21-03-06T10:28:54Z
KZN,LED,2021-06-07T09:30:00Z,5N,598,5990,2021-03-08T07:09:36Z,21-03-06T10:28:54Z
KZN,LED,2021-06-09T17:55:00Z,DP,548,5662,2021-03-08T07:37:15Z,21-03-06T10:28:54Z
KZN,LED,2021-06-10T17:55:00Z,DP,548,5662,2021-03-08T02:50:43Z,21-03-06T10:28:54Z
KZN,LED,2021-06-11T09:30:00Z,5N,598,6390,2021-03-07T06:45:16Z,21-03-06T10:28:54Z
KZN,LED,2021-06-12T09:30:00Z,5N,598,6390,2021-03-06T20:10:36Z,21-03-06T10:28:54Z
KZN,LED,2021-06-13T09:30:00Z,5N,598,6122,2021-03-07T12:19:17Z,21-03-06T10:28:54Z
KZN,LED,2021-06-15T09:30:00Z,5N,598,6390,2021-03-08T13:59:05Z,21-03-06T10:28:54Z
KZN,LED,2021-06-16T17:55:00Z,DP,548,7060,2021-03-08T15:00:16Z,21-03-06T10:28:54Z
KZN,LED,2021-06-17T09:30:00Z,5N,598,6390,2021-03-07T19:29:09Z,21-03-06T10:28:54Z
KZN,LED,2021-06-18T09:30:00Z,5N,598,6390,2021-03-07T14:59:24Z,21-03-06T10:28:54Z
KZN,LED,2021-06-19T09:30:00Z,5N,598,6564,2021-03-08T08:06:47Z,21-03-06T10:28:54Z
KZN,LED,2021-06-20T09:30:00Z,5N,598,6390,2021-03-07T11:59:26Z,21-03-06T10:28:54Z
KZN,LED,2021-06-21T09:30:00Z,5N,598,6390,2021-03-06T22:18:34Z,21-03-06T10:28:54Z
KZN,LED,2021-06-22T17:55:00Z,DP,548,7610,2021-03-08T12:13:56Z,21-03-06T10:28:54Z
KZN,LED,2021-06-23T09:30:00Z,5N,598,6390,2021-03-08T10:10:10Z,21-03-06T10:28:54Z
KZN,LED,2021-06-24T09:30:00Z,5N,598,7085,2021-03-08T08:25:01Z,21-03-06T10:28:54Z
KZN,LED,2021-06-25T09:30:00Z,5N,598,6390,2021-03-08T20:10:42Z,21-03-06T10:28:54Z
KZN,LED,2021-06-26T09:30:00Z,5N,598,6390,2021-03-07T15:06:18Z,21-03-06T10:28:54Z
KZN,LED,2021-06-28T09:30:00Z,5N,598,7390,2021-03-07T15:07:59Z,21-03-06T10:28:54Z
KZN,LED,2021-06-29T09:30:00Z,5N,598,6890,2021-03-08T07:19:08Z,21-03-06T10:28:54Z
KZN,LED,2021-06-30T09:30:00Z,5N,598,6890,2021-03-07T10:48:41Z,21-03-06T10:28:54Z
KZN,LED,2021-07-01T09:30:00Z,5N,598,6890,2021-03-08T18:01:09Z,21-03-06T10:28:54Z
KZN,LED,2021-07-02T09:30:00Z,5N,598,6890,2021-03-06T14:37:11Z,21-03-06T10:28:54Z
KZN,LED,2021-07-03T09:30:00Z,5N,598,6890,2021-03-07T13:59:23Z,21-03-06T10:28:54Z
KZN,LED,2021-07-04T22:55:00Z,TK,4428,63845,2021-03-08T11:02:21Z,21-03-06T10:28:54Z
KZN,LED,2021-07-05T09:30:00Z,5N,598,6890,2021-03-06T12:12:39Z,21-03-06T10:28:54Z
KZN,LED,2021-07-08T09:30:00Z,5N,598,7550,2021-03-06T18:27:26Z,21-03-06T10:28:54Z
KZN,LED,2021-07-09T09:30:00Z,5N,598,6890,2021-03-07T19:00:22Z,21-03-06T10:28:54Z
KZN,LED,2021-07-10T09:30:00Z,5N,598,6890,2021-03-08T15:13:22Z,21-03-06T10:28:54Z
KZN,LED,2021-07-11T09:30:00Z,5N,598,7081,2021-03-08T16:06:05Z,21-03-06T10:28:54Z
KZN,LED,2021-07-12T09:30:00Z,5N,598,6890,2021-03-08T20:57:08Z,21-03-06T10:28:54Z
KZN,LED,2021-07-13T09:30:00Z,5N,598,6890,2021-03-07T05:36:17Z,21-03-06T10:28:54Z
KZN,LED,2021-07-14T09:30:00Z,5N,598,6890,2021-03-07T05:35:00Z,21-03-06T10:28:54Z
KZN,LED,2021-07-15T09:30:00Z,5N,598,6890,2021-03-07T11:46:02Z,21-03-06T10:28:54Z
KZN,LED,2021-07-17T09:30:00Z,5N,598,6890,2021-03-06T18:33:14Z,21-03-06T10:28:54Z
KZN,LED,2021-07-18T09:30:00Z,5N,598,6890,2021-03-08T14:26:25Z,21-03-06T10:28:54Z
KZN,LED,2021-07-19T09:30:00Z,5N,598,6890,2021-03-06T12:41:48Z,21-03-06T10:28:54Z
KZN,LED,2021-07-20T09:30:00Z,5N,598,6890,2021-03-08T15:28:00Z,21-03-06T10:28:54Z
KZN,LED,2021-07-21T09:30:00Z,5N,598,7006,2021-03-07T13:56:41Z,21-03-06T10:28:54Z
KZN,LED,2021-07-23T09:30:00Z,5N,598,6890,2021-03-07T10:46:51Z,21-03-06T10:28:54Z
KZN,LED,2021-07-24T09:30:00Z,5N,598,6890,2021-03-08T07:07:22Z,21-03-06T10:28:54Z
KZN,LED,2021-07-29T09:30:00Z,5N,598,6890,2021-03-06T16:43:55Z,21-03-06T10:28:54Z
KZN,LED,2021-07-30T09:30:00Z,5N,598,6890,2021-03-07T10:13:32Z,21-03-06T10:28:54Z
KZN,LED,2021-07-31T09:30:00Z,5N,598,7390,2021-03-07T05:38:13Z,21-03-06T10:28:54Z
KZN,LED,2021-08-01T09:30:00Z,5N,598,7390,2021-03-08T06:56:21Z,21-03-06T10:28:54Z
KZN,LED,2021-08-02T09:30:00Z,5N,598,7390,2021-03-07T21:17:57Z,21-03-06T10:28:54Z
KZN,LED,2021-08-03T09:30:00Z,5N,598,7390,2021-03-07T21:18:43Z,21-03-06T10:28:54Z
KZN,LED,2021-08-04T09:30:00Z,5N,598,7390,2021-03-07T21:19:17Z,21-03-06T10:28:54Z
KZN,LED,2021-08-09T09:30:00Z,5N,598,7390,2021-03-09T06:15:04Z,21-03-06T10:28:54Z
KZN,LED,2021-08-10T09:30:00Z,5N,598,7390,2021-03-08T10:17:30Z,21-03-06T10:28:54Z
KZN,LED,2021-08-13T09:30:00Z,5N,598,7390,2021-03-06T22:34:18Z,21-03-06T10:28:54Z
KZN,LED,2021-08-14T09:30:00Z,5N,598,7390,2021-03-06T22:35:32Z,21-03-06T10:28:54Z
KZN,LED,2021-08-15T09:30:00Z,5N,598,7390,2021-03-09T04:51:22Z,21-03-06T10:28:54Z
KZN,LED,2021-08-19T09:30:00Z,5N,598,6735,2021-03-07T05:34:04Z,21-03-06T10:28:54Z
KZN,LED,2021-08-20T09:30:00Z,5N,598,6890,2021-03-07T21:35:42Z,21-03-06T10:28:54Z
KZN,LED,2021-08-21T09:30:00Z,5N,598,6890,2021-03-07T11:31:22Z,21-03-06T10:28:54Z
KZN,LED,2021-08-23T09:30:00Z,5N,598,6890,2021-03-08T10:18:58Z,21-03-06T10:28:54Z
KZN,LED,2021-08-27T09:30:00Z,5N,598,7390,2021-03-07T05:37:04Z,21-03-06T10:28:54Z
KZN,LED,2021-08-28T09:30:00Z,5N,598,7390,2021-03-06T16:39:18Z,21-03-06T10:28:54Z
KZN,LED,2021-08-31T17:55:00Z,DP,548,6074,2021-03-07T21:46:31Z,21-03-06T10:28:54Z
KZN,LED,2021-09-01T09:30:00Z,5N,598,5990,2021-03-08T22:27:57Z,21-03-06T10:28:54Z
KZN,LED,2021-09-02T09:30:00Z,5N,598,5990,2021-03-06T18:38:06Z,21-03-06T10:28:54Z
KZN,LED,2021-09-03T09:30:00Z,5N,598,5990,2021-03-08T10:27:07Z,21-03-06T10:28:54Z
KZN,LED,2021-09-04T09:30:00Z,5N,598,6596,2021-03-08T19:10:10Z,21-03-06T10:28:54Z
KZN,LED,2021-09-09T09:30:00Z,5N,598,5990,2021-03-08T11:43:25Z,21-03-06T10:28:54Z
KZN,LED,2021-09-10T09:30:00Z,5N,598,5990,2021-03-06T16:38:45Z,21-03-06T10:28:54Z
KZN,LED,2021-09-13T09:30:00Z,5N,598,5590,2021-03-07T12:53:23Z,21-03-06T10:28:54Z
KZN,LED,2021-09-14T17:55:00Z,DP,548,5192,2021-03-07T18:59:19Z,21-03-06T10:28:54Z
KZN,LED,2021-09-15T17:55:00Z,DP,548,4632,2021-03-08T14:13:23Z,21-03-06T10:28:54Z
KZN,LED,2021-09-17T09:30:00Z,5N,598,5590,2021-03-08T11:42:15Z,21-03-06T10:28:54Z
KZN,LED,2021-09-18T17:55:00Z,DP,548,4633,2021-03-06T14:18:19Z,21-03-06T10:28:54Z
KZN,LED,2021-10-05T09:30:00Z,5N,598,4590,2021-03-07T10:51:06Z,21-03-06T10:28:54Z
KZN,LED,2021-10-08T09:30:00Z,5N,598,4590,2021-03-06T15:22:48Z,21-03-06T10:28:54Z
KZN,LED,2021-10-26T09:30:00Z,5N,598,4590,2021-03-07T04:55:26Z,21-03-06T10:28:54Z
KZN,LED,2021-11-03T02:05:00Z,S7,1060,6012,2021-03-08T06:20:03Z,21-03-06T10:28:54Z
KZN,LED,2021-11-04T02:05:00Z,S7,1060,6012,2021-03-07T10:37:23Z,21-03-06T10:28:54Z
KZN,LED,2021-11-15T02:05:00Z,S7,1060,6012,2021-03-08T20:24:36Z,21-03-06T10:28:54Z
KZN,LED,2021-11-16T14:00:00Z,S7,1054,6012,2021-03-08T20:27:16Z,21-03-06T10:28:54Z
KZN,LED,2021-12-05T02:05:00Z,S7,1060,6012,2021-03-06T17:57:11Z,21-03-06T10:28:54Z
KZN,LED,2021-12-30T02:05:00Z,S7,1060,9767,2021-03-08T08:48:45Z,21-03-06T10:28:54Z
KZN,LED,2021-12-31T02:05:00Z,S7,1060,9767,2021-03-08T10:35:20Z,21-03-06T10:28:54Z
KZN,LED,2022-02-01T02:05:00Z,S7,1060,6012,2021-03-06T17:19:18Z,21-03-06T10:28:54Z
KZN,LED,2022-02-14T02:05:00Z,S7,1060,6012,2021-03-09T06:02:37Z,21-03-06T10:28:54Z
KZN,LED,2022-02-25T19:10:00Z,S7,1058,9592,2021-03-07T18:15:31Z,21-03-06T10:28:54Z
KZN,CEK,2021-03-07T14:00:00Z,S7,1054,10200,2021-03-07T14:00:00Z,21-03-06T10:28:54Z
KZN,CEK,2021-03-08T03:10:00Z,RT,617,12497,2021-03-06T19:14:29Z,21-03-06T10:28:54Z
KZN,CEK,2021-03-09T14:10:00Z,A4,216,11956,2021-03-08T07:22:57Z,21-03-06T10:28:54Z
KZN,CEK,2021-03-10T04:20:00Z,RT,597,9753,2021-03-07T07:46:41Z,21-03-06T10:28:54Z
KZN,CEK,2021-03-12T17:20:00Z,DP,284,13128,2021-03-08T07:46:35Z,21-03-06T10:28:54Z
KZN,CEK,2021-03-13T15:15:00Z,DP,284,10928,2021-03-08T17:55:13Z,21-03-06T10:28:54Z
KZN,CEK,2021-03-14T16:25:00Z,Y7,4004,11394,2021-03-08T09:19:15Z,21-03-06T10:28:54Z
KZN,CEK,2021-03-15T03:10:00Z,RT,617,9753,2021-03-07T12:04:38Z,21-03-06T10:28:54Z
KZN,CEK,2021-03-17T04:20:00Z,RT,597,7368,2021-03-09T00:05:48Z,21-03-06T10:28:54Z
KZN,CEK,2021-03-18T11:35:00Z,DP,286,10810,2021-03-06T12:50:00Z,21-03-06T10:28:54Z
KZN,CEK,2021-03-19T17:20:00Z,DP,284,11325,2021-03-06T18:30:19Z,21-03-06T10:28:54Z
KZN,CEK,2021-03-22T03:10:00Z,RT,617,7738,2021-03-07T10:24:18Z,21-03-06T10:28:54Z
KZN,CEK,2021-03-24T04:20:00Z,RT,597,9213,2021-03-07T08:02:54Z,21-03-06T10:28:54Z
KZN,CEK,2021-03-27T15:15:00Z,DP,284,11325,2021-03-07T12:11:32Z,21-03-06T10:28:54Z
KZN,CEK,2021-04-01T07:00:00Z,S7,1052,9806,2021-03-06T19:18:03Z,21-03-06T10:28:54Z
KZN,CEK,2021-04-02T16:45:00Z,DP,286,10244,2021-03-07T12:12:55Z,21-03-06T10:28:54Z
KZN,CEK,2021-04-07T13:55:00Z,S7,1054,9806,2021-03-07T11:49:08Z,21-03-06T10:28:54Z
KZN,CEK,2021-04-09T15:50:00Z,DP,284,10502,2021-03-07T12:13:35Z,21-03-06T10:28:54Z
KZN,CEK,2021-04-16T16:45:00Z,DP,286,10502,2021-03-08T11:35:15Z,21-03-06T10:28:54Z
KZN,CEK,2021-04-20T07:00:00Z,S7,1052,10216,2021-03-07T18:46:58Z,21-03-06T10:28:54Z
KZN,CEK,2021-04-30T08:40:00Z,SU,1191,13398,2021-03-08T10:40:03Z,21-03-06T10:28:54Z
KZN,CEK,2021-05-06T00:15:00Z,SU,1197,14340,2021-03-07T20:01:54Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-06T17:10:00Z,S7,1056,8655,2021-03-06T17:10:00Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-07T15:55:00Z,7R,862,6770,2021-03-07T07:04:00Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-09T09:50:00Z,7R,846,7385,2021-03-06T11:51:30Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-10T11:15:00Z,UT,134,7504,2021-03-07T07:54:52Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-13T11:15:00Z,UT,134,8870,2021-03-08T17:56:35Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-14T11:15:00Z,UT,134,9032,2021-03-08T09:48:37Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-15T13:10:00Z,DP,286,8087,2021-03-06T19:42:03Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-16T09:50:00Z,7R,846,6885,2021-03-08T12:51:10Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-17T15:55:00Z,7R,862,7270,2021-03-07T13:17:04Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-18T15:15:00Z,DP,284,8379,2021-03-07T14:12:48Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-19T08:20:00Z,RT,591,8412,2021-03-07T11:05:29Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-20T02:05:00Z,S7,1060,11708,2021-03-06T18:48:39Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-21T15:55:00Z,7R,862,7770,2021-03-07T15:37:27Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-22T11:15:00Z,UT,134,7612,2021-03-08T17:53:40Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-23T09:50:00Z,7R,846,6885,2021-03-08T17:38:49Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-24T11:15:00Z,UT,134,7075,2021-03-09T07:17:37Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-25T11:15:00Z,UT,134,7619,2021-03-08T11:48:52Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-26T08:20:00Z,RT,591,7977,2021-03-08T11:33:01Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-27T15:15:00Z,DP,284,9600,2021-03-08T21:50:52Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-28T16:10:00Z,7R,862,7270,2021-03-08T18:52:16Z,21-03-06T10:28:54Z
KZN,SVX,2021-03-31T01:55:00Z,S7,1060,11262,2021-03-06T11:54:13Z,21-03-06T10:28:54Z
KZN,SVX,2021-04-01T11:10:00Z,UT,134,8170,2021-03-07T14:56:16Z,21-03-06T10:28:54Z
KZN,SVX,2021-04-02T11:10:00Z,UT,134,8170,2021-03-06T18:12:00Z,21-03-06T10:28:54Z
KZN,SVX,2021-04-03T11:10:00Z,UT,134,8170,2021-03-07T05:56:59Z,21-03-06T10:28:54Z
KZN,SVX,2021-04-06T07:00:00Z,S7,1052,8388,2021-03-06T14:42:58Z,21-03-06T10:28:54Z
KZN,SVX,2021-04-08T11:10:00Z,UT,134,7971,2021-03-07T16:17:40Z,21-03-06T10:28:54Z
KZN,SVX,2021-04-09T16:45:00Z,7R,862,8437,2021-03-08T10:36:05Z,21-03-06T10:28:54Z
KZN,SVX,2021-04-13T16:45:00Z,7R,862,7523,2021-03-07T18:39:28Z,21-03-06T10:28:54Z
KZN,SVX,2021-04-27T07:00:00Z,S7,1052,9673,2021-03-07T17:21:33Z,21-03-06T10:28:54Z
KZN,SVX,2021-04-30T16:45:00Z,7R,862,8270,2021-03-06T17:39:35Z,21-03-06T10:28:54Z
KZN,SVX,2021-05-01T16:55:00Z,S7,1056,9241,2021-03-08T07:18:06Z,21-03-06T10:28:54Z
KZN,SVX,2021-05-02T03:55:00Z,SU,1199,12183,2021-03-07T17:53:06Z,21-03-06T10:28:54Z
KZN,SVX,2021-05-04T16:45:00Z,7R,862,8770,2021-03-07T05:39:42Z,21-03-06T10:28:54Z
KZN,SVX,2021-05-06T07:00:00Z,S7,1052,9673,2021-03-08T07:18:28Z,21-03-06T10:28:54Z
KZN,SVX,2021-05-07T16:45:00Z,7R,862,7770,2021-03-06T18:21:40Z,21-03-06T10:28:54Z
KZN,SVX,2021-05-20T07:00:00Z,S7,1052,8388,2021-03-08T14:07:51Z,21-03-06T10:28:54Z
KZN,SVX,2021-05-21T16:45:00Z,7R,862,7770,2021-03-07T05:39:46Z,21-03-06T10:28:54Z
KZN,SVX,2021-06-19T13:55:00Z,S7,1054,11973,2021-03-07T05:53:36Z,21-03-06T10:28:54Z
KZN,SVX,2021-06-20T16:55:00Z,S7,1056,11973,2021-03-07T06:00:22Z,21-03-06T10:28:54Z
KZN,SVX,2021-08-05T15:50:00Z,DP,284,12603,2021-03-06T13:22:19Z,21-03-06T10:28:54Z
KZN,SVX,2021-09-03T16:45:00Z,7R,862,9270,2021-03-08T07:31:07Z,21-03-06T10:28:54Z
KZN,AER,2021-03-06T11:20:00Z,SU,1281,12277,2021-03-06T11:20:00Z,21-03-06T10:28:54Z
KZN,AER,2021-03-07T14:00:00Z,S7,1054,8787,2021-03-07T14:00:00Z,21-03-06T10:28:54Z
KZN,AER,2021-03-08T09:25:00Z,DP,338,10298,2021-03-08T09:25:00Z,21-03-06T10:28:54Z
KZN,AER,2021-03-09T18:10:00Z,N4,137,10201,2021-03-08T06:06:18Z,21-03-06T10:28:54Z
KZN,AER,2021-03-10T17:20:00Z,DP,284,9358,2021-03-08T09:24:21Z,21-03-06T10:28:54Z
KZN,AER,2021-03-11T11:45:00Z,7R,215,8656,2021-03-07T10:42:06Z,21-03-06T10:28:54Z
KZN,AER,2021-03-12T16:50:00Z,A4,316,9431,2021-03-08T11:00:02Z,21-03-06T10:28:54Z
KZN,AER,2021-03-13T17:10:00Z,S7,1056,8500,2021-03-07T08:17:14Z,21-03-06T10:28:54Z
KZN,AER,2021-03-14T07:20:00Z,S7,1052,8511,2021-03-06T19:52:23Z,21-03-06T10:28:54Z
KZN,AER,2021-03-15T14:00:00Z,S7,1054,8500,2021-03-08T09:47:52Z,21-03-06T10:28:54Z
KZN,AER,2021-03-16T07:20:00Z,S7,1052,8500,2021-03-08T10:35:08Z,21-03-06T10:28:54Z
KZN,AER,2021-03-17T17:10:00Z,S7,1056,8500,2021-03-09T07:07:49Z,21-03-06T10:28:54Z
KZN,AER,2021-03-18T11:45:00Z,7R,215,9487,2021-03-06T16:26:50Z,21-03-06T10:28:54Z
KZN,AER,2021-03-19T02:05:00Z,S7,1060,11775,2021-03-08T21:35:46Z,21-03-06T10:28:54Z
KZN,AER,2021-03-20T14:10:00Z,A4,216,11895,2021-03-06T19:36:32Z,21-03-06T10:28:54Z
KZN,AER,2021-03-21T14:00:00Z,S7,1054,10821,2021-03-09T06:14:35Z,21-03-06T10:28:54Z
KZN,AER,2021-03-22T17:10:00Z,S7,1056,10040,2021-03-08T16:58:26Z,21-03-06T10:28:54Z
KZN,AER,2021-03-23T17:10:00Z,S7,1056,9705,2021-03-08T20:28:44Z,21-03-06T10:28:54Z
KZN,AER,2021-03-24T16:50:00Z,A4,316,8490,2021-03-07T06:32:12Z,21-03-06T10:28:54Z
KZN,AER,2021-03-25T09:10:00Z,DP,568,8765,2021-03-08T20:06:34Z,21-03-06T10:28:54Z
KZN,AER,2021-03-26T16:50:00Z,A4,316,9436,2021-03-06T11:22:22Z,21-03-06T10:28:54Z
KZN,AER,2021-03-27T02:05:00Z,S7,1060,8508,2021-03-07T19:31:35Z,21-03-06T10:28:54Z
KZN,AER,2021-03-28T11:50:00Z,DP,568,8544,2021-03-06T21:35:38Z,21-03-06T10:28:54Z
KZN,AER,2021-03-29T08:00:00Z,DP,338,8238,2021-03-06T13:59:05Z,21-03-06T10:28:54Z
KZN,AER,2021-03-30T08:00:00Z,DP,338,8238,2021-03-07T04:27:37Z,21-03-06T10:28:54Z
KZN,AER,2021-03-31T13:55:00Z,S7,1054,8508,2021-03-08T05:38:41Z,21-03-06T10:28:54Z
KZN,AER,2021-04-01T07:00:00Z,S7,1052,8516,2021-03-08T09:30:40Z,21-03-06T10:28:54Z
KZN,AER,2021-04-02T11:50:00Z,DP,568,8240,2021-03-08T13:20:46Z,21-03-06T10:28:54Z
KZN,AER,2021-04-03T08:00:00Z,DP,338,8393,2021-03-06T17:55:51Z,21-03-06T10:28:54Z
KZN,AER,2021-04-04T08:00:00Z,DP,338,8238,2021-03-07T13:00:22Z,21-03-06T10:28:54Z
KZN,AER,2021-04-05T08:00:00Z,DP,338,8238,2021-03-07T18:11:19Z,21-03-06T10:28:54Z
KZN,AER,2021-04-06T08:00:00Z,DP,338,8238,2021-03-08T17:28:47Z,21-03-06T10:28:54Z
KZN,AER,2021-04-07T10:25:00Z,N4,137,7979,2021-03-08T13:03:34Z,21-03-06T10:28:54Z
KZN,AER,2021-04-08T13:55:00Z,S7,1054,8516,2021-03-08T07:53:56Z,21-03-06T10:28:54Z
KZN,AER,2021-04-09T12:50:00Z,ZF,345,8536,2021-03-08T17:57:39Z,21-03-06T10:28:54Z
KZN,AER,2021-04-10T08:00:00Z,DP,338,8238,2021-03-06T17:44:27Z,21-03-06T10:28:54Z
KZN,AER,2021-04-11T08:00:00Z,DP,338,8238,2021-03-07T09:09:07Z,21-03-06T10:28:54Z
KZN,AER,2021-04-12T08:00:00Z,DP,338,8238,2021-03-07T19:45:58Z,21-03-06T10:28:54Z
KZN,AER,2021-04-13T08:00:00Z,DP,338,7723,2021-03-06T18:58:57Z,21-03-06T10:28:54Z
KZN,AER,2021-04-14T10:25:00Z,N4,137,7979,2021-03-08T07:00:33Z,21-03-06T10:28:54Z
KZN,AER,2021-04-15T07:00:00Z,S7,1052,8495,2021-03-08T16:11:17Z,21-03-06T10:28:54Z
KZN,AER,2021-04-16T08:00:00Z,DP,338,8753,2021-03-07T12:01:00Z,21-03-06T10:28:54Z
KZN,AER,2021-04-17T01:55:00Z,S7,1060,8516,2021-03-07T14:13:14Z,21-03-06T10:28:54Z
KZN,AER,2021-04-18T12:50:00Z,ZF,345,7660,2021-03-07T19:46:50Z,21-03-06T10:28:54Z
KZN,AER,2021-04-19T08:00:00Z,DP,338,8238,2021-03-07T12:42:27Z,21-03-06T10:28:54Z
KZN,AER,2021-04-20T16:45:00Z,A4,216,7704,2021-03-07T12:59:24Z,21-03-06T10:28:54Z
KZN,AER,2021-04-21T08:00:00Z,DP,338,8238,2021-03-08T17:18:13Z,21-03-06T10:28:54Z
KZN,AER,2021-04-22T08:00:00Z,DP,338,8238,2021-03-07T19:30:47Z,21-03-06T10:28:54Z
KZN,AER,2021-04-23T12:50:00Z,ZF,345,8236,2021-03-07T08:42:52Z,21-03-06T10:28:54Z
KZN,AER,2021-04-24T08:00:00Z,DP,338,8238,2021-03-09T07:10:54Z,21-03-06T10:28:54Z
KZN,AER,2021-04-25T08:00:00Z,DP,338,8238,2021-03-08T05:39:25Z,21-03-06T10:28:54Z
KZN,AER,2021-04-26T08:00:00Z,DP,338,8238,2021-03-08T15:29:24Z,21-03-06T10:28:54Z
KZN,AER,2021-04-27T08:00:00Z,DP,338,8753,2021-03-08T07:36:59Z,21-03-06T10:28:54Z
KZN,AER,2021-04-28T08:00:00Z,DP,338,8238,2021-03-08T11:48:14Z,21-03-06T10:28:54Z
KZN,AER,2021-04-29T08:00:00Z,DP,338,9371,2021-03-06T20:47:26Z,21-03-06T10:28:54Z
KZN,AER,2021-04-30T12:50:00Z,ZF,345,9760,2021-03-08T13:47:47Z,21-03-06T10:28:54Z
KZN,AER,2021-05-01T16:45:00Z,A4,216,8671,2021-03-07T08:06:40Z,21-03-06T10:28:54Z
KZN,AER,2021-05-02T12:50:00Z,ZF,345,9430,2021-03-07T16:56:43Z,21-03-06T10:28:54Z
KZN,AER,2021-05-03T12:50:00Z,ZF,345,8760,2021-03-09T00:39:20Z,21-03-06T10:28:54Z
KZN,AER,2021-05-04T16:45:00Z,A4,216,9632,2021-03-08T21:29:20Z,21-03-06T10:28:54Z
KZN,AER,2021-05-05T12:50:00Z,ZF,345,8760,2021-03-08T11:59:16Z,21-03-06T10:28:54Z
KZN,AER,2021-05-06T08:00:00Z,DP,338,11794,2021-03-08T19:36:12Z,21-03-06T10:28:54Z
KZN,AER,2021-05-07T12:50:00Z,ZF,345,8760,2021-03-07T10:44:46Z,21-03-06T10:28:54Z
KZN,AER,2021-05-08T08:00:00Z,DP,338,8856,2021-03-06T11:17:15Z,21-03-06T10:28:54Z
KZN,AER,2021-05-09T10:25:00Z,N4,137,7424,2021-03-09T04:53:38Z,21-03-06T10:28:54Z
KZN,AER,2021-05-10T08:00:00Z,DP,338,8856,2021-03-07T08:30:59Z,21-03-06T10:28:54Z
KZN,AER,2021-05-11T16:45:00Z,A4,216,8465,2021-03-07T07:30:34Z,21-03-06T10:28:54Z
KZN,AER,2021-05-12T10:25:00Z,N4,137,8029,2021-03-07T18:25:19Z,21-03-06T10:28:54Z
KZN,AER,2021-05-13T16:45:00Z,A4,216,8155,2021-03-08T09:50:34Z,21-03-06T10:28:54Z
KZN,AER,2021-05-14T12:50:00Z,ZF,345,7660,2021-03-07T07:39:27Z,21-03-06T10:28:54Z
KZN,AER,2021-05-15T16:45:00Z,A4,216,8051,2021-03-07T12:12:38Z,21-03-06T10:28:54Z
KZN,AER,2021-05-16T12:50:00Z,ZF,345,8310,2021-03-07T21:02:14Z,21-03-06T10:28:54Z
KZN,AER,2021-05-17T16:55:00Z,S7,1056,8516,2021-03-06T23:27:26Z,21-03-06T10:28:54Z
KZN,AER,2021-05-18T16:45:00Z,A4,216,8258,2021-03-06T10:39:53Z,21-03-06T10:28:54Z
KZN,AER,2021-05-19T10:25:00Z,N4,137,7215,2021-03-08T18:45:57Z,21-03-06T10:28:54Z
KZN,AER,2021-05-20T16:45:00Z,A4,216,7844,2021-03-08T10:47:21Z,21-03-06T10:28:54Z
